code,latitude,longitude,name,value
AD,42.546245,1.601554,andorra,1
AE,23.424076,53.847818,united arab emirates,1
AF,33.93911,67.709953,afghanistan,4
AG,17.060816,-61.796428,antigua and barbuda,8
AI,18.220554,-63.068615,anguilla,9
AL,41.153332,20.168331,albania,9
AM,40.069099,45.038189,armenia,7
AN,12.226079,-69.060087,netherlands_antilles,4
AO,-11.202692,17.873887,angola,9
AQ,-75.250973,-0.071389,antarctica,2
AR,-38.416097,-63.616672,argentina,3
AS,-14.270972,-170.132217,american samoa,3
AT,47.516231,14.550072,austria,10
AU,-25.274398,133.775136,australia,10
AW,12.52111,-69.968338,aruba,4
AZ,40.143105,47.576927,azerbaijan,5
BA,43.915886,17.679076,bosnia and herzegovina,2
BB,13.193887,-59.543198,barbados,2
BD,23.684994,90.356331,bangladesh,2
BE,50.503887,4.469936,belgium,10
BF,12.238333,-1.561593,burkina faso,9
BG,42.733883,25.48583,bulgaria,4
BH,25.930414,50.637772,bahrain,10
BI,-3.373056,29.918886,burundi,6
BJ,9.30769,2.315834,benin,10
BM,32.321384,-64.75737,bermuda,1
BN,4.535277,114.727669,brunei,6
BO,-16.290154,-63.588653,bolivia,10
BR,-14.235004,-51.92528,brazil,6
BS,25.03428,-77.39628,bahamas,10
BT,27.514162,90.433601,bhutan,8
BV,-54.423199,3.413194,bouvet island,4
BW,-22.328474,24.684866,botswana,1
BY,53.709807,27.953389,belarus,5
BZ,17.189877,-88.49765,belize,2
CA,56.130366,-106.346771,canada,10
CC,-12.164165,96.870956,cocos [keeling] islands,5
CD,-4.038333,21.758664,congo [drc],2
CF,6.611111,20.939444,central african republic,3
CG,-0.228021,15.827659,congo [republic],3
CH,46.818188,8.227512,switzerland,10
CI,7.539989,-5.54708,côte d'ivoire,7
CK,-21.236736,-159.777671,cook islands,5
CL,-35.675147,-71.542969,chile,9
CM,7.369722,12.354722,cameroon,7
CN,35.86166,104.195397,china,7
CO,4.570868,-74.297333,colombia,4
CR,9.748917,-83.753428,costa rica,10
CU,21.521757,-77.781167,cuba,7
CV,16.002082,-24.013197,cape verde,8
CX,-10.447525,105.690449,christmas island,4
CY,35.126413,33.429859,cyprus,9
CZ,49.817492,15.472962,czech republic,6
DE,51.165691,10.451526,germany,1
DJ,11.825138,42.590275,djibouti,1
DK,56.26392,9.501785,denmark,2
DM,15.414999,-61.370976,dominica,1
DO,18.735693,-70.162651,dominican republic,8
DZ,28.033886,1.659626,algeria,4
EC,-1.831239,-78.183406,ecuador,3
EE,58.595272,25.013607,estonia,5
EG,26.820553,30.802498,egypt,5
EH,24.215527,-12.885834,western sahara,1
ER,15.179384,39.782334,eritrea,3
ES,40.463667,-3.74922,spain,9
ET,9.145,40.489673,ethiopia,1
FI,61.92411,25.748151,finland,10
FJ,-16.578193,179.414413,fiji,6
FK,-51.796253,-59.523613,falkland islands [islas malvinas],3
FM,7.425554,150.550812,micronesia,7
FO,61.892635,-6.911806,faroe islands,8
FR,46.227638,2.213749,france,7
GA,-0.803689,11.609444,gabon,10
GB,55.378051,-3.435973,united kingdom,3
GD,12.262776,-61.604171,grenada,6
GE,42.315407,43.356892,georgia,9
GF,3.933889,-53.125782,french guiana,7
GG,49.465691,-2.585278,guernsey,10
GH,7.946527,-1.023194,ghana,8
GI,36.137741,-5.345374,gibraltar,3
GL,71.706936,-42.604303,greenland,9
GM,13.443182,-15.310139,gambia,10
GN,9.945587,-9.696645,guinea,9
GP,16.995971,-62.067641,guadeloupe,7
GQ,1.650801,10.267895,equatorial guinea,2
GR,39.074208,21.824312,greece,2
GS,-54.429579,-36.587909,south georgia and the south sandwich islands,1
GT,15.783471,-90.230759,guatemala,6
GU,13.444304,144.793731,guam,6
GW,11.803749,-15.180413,guinea-bissau,5
GY,4.860416,-58.93018,guyana,7
GZ,31.354676,34.308825,gaza strip,8
HK,22.396428,114.109497,hong kong,7
HM,-53.08181,73.504158,heard island and mcdonald islands,4
HN,15.199999,-86.241905,honduras,8
HR,45.1,15.2,croatia,8
HT,18.971187,-72.285215,haiti,6
HU,47.162494,19.503304,hungary,6
ID,-0.789275,113.921327,indonesia,2
IE,53.41291,-8.24389,ireland,3
IL,31.046051,34.851612,israel,9
IM,54.236107,-4.548056,isle of man,8
IN,20.593684,78.96288,india,2
IO,-6.343194,71.876519,british indian ocean territory,10
IQ,33.223191,43.679291,iraq,10
IR,32.427908,53.688046,iran,4
IS,64.963051,-19.020835,iceland,5
IT,41.87194,12.56738,italy,9
JE,49.214439,-2.13125,jersey,9
JM,18.109581,-77.297508,jamaica,3
JO,30.585164,36.238414,jordan,4
JP,36.204824,138.252924,japan,4
KE,-0.023559,37.906193,kenya,8
KG,41.20438,74.766098,kyrgyzstan,9
KH,12.565679,104.990963,cambodia,3
KI,-3.370417,-168.734039,kiribati,1
KM,-11.875001,43.872219,comoros,5
KN,17.357822,-62.782998,saint kitts and nevis,5
KP,40.339852,127.510093,north korea,4
KR,35.907757,127.766922,south korea,1
KW,29.31166,47.481766,kuwait,8
KY,19.513469,-80.566956,cayman islands,9
KZ,48.019573,66.923684,kazakhstan,9
LA,19.85627,102.495496,laos,5
LB,33.854721,35.862285,lebanon,10
LC,13.909444,-60.978893,saint lucia,1
LI,47.166,9.555373,liechtenstein,7
LK,7.873054,80.771797,sri lanka,10
LR,6.428055,-9.429499,liberia,10
LS,-29.609988,28.233608,lesotho,6
LT,55.169438,23.881275,lithuania,10
LU,49.815273,6.129583,luxembourg,9
LV,56.879635,24.603189,latvia,10
LY,26.3351,17.228331,libya,10
MA,31.791702,-7.09262,morocco,4
MC,43.750298,7.412841,monaco,2
MD,47.411631,28.369885,moldova,10
ME,42.708678,19.37439,montenegro,6
MG,-18.766947,46.869107,madagascar,7
MH,7.131474,171.184478,marshall islands,6
MK,41.608635,21.745275,macedonia [fyrom],7
ML,17.570692,-3.996166,mali,3
MM,21.913965,95.956223,myanmar [burma],4
MN,46.862496,103.846656,mongolia,10
MO,22.198745,113.543873,macau,4
MP,17.33083,145.38469,northern mariana islands,10
MQ,14.641528,-61.024174,martinique,7
MR,21.00789,-10.940835,mauritania,3
MS,16.742498,-62.187366,montserrat,8
MT,35.937496,14.375416,malta,1
MU,-20.348404,57.552152,mauritius,4
MV,3.202778,73.22068,maldives,2
MW,-13.254308,34.301525,malawi,8
MX,23.634501,-102.552784,mexico,4
MY,4.210484,101.975766,malaysia,4
MZ,-18.665695,35.529562,mozambique,1
NA,-22.95764,18.49041,namibia,6
NC,-20.904305,165.618042,new caledonia,2
NE,17.607789,8.081666,niger,10
NF,-29.040835,167.954712,norfolk island,6
NG,9.081999,8.675277,nigeria,10
NI,12.865416,-85.207229,nicaragua,7
NL,52.132633,5.291266,netherlands,10
NO,60.472024,8.468946,norway,1
NP,28.394857,84.124008,nepal,7
NR,-0.522778,166.931503,nauru,1
NU,-19.054445,-169.867233,niue,6
NZ,-40.900557,174.885971,new zealand,8
OM,21.512583,55.923255,oman,1
PA,8.537981,-80.782127,panama,5
PE,-9.189967,-75.015152,peru,1
PF,-17.679742,-149.406843,french polynesia,5
PG,-6.314993,143.95555,papua new guinea,1
PH,12.879721,121.774017,philippines,2
PK,30.375321,69.345116,pakistan,8
PL,51.919438,19.145136,poland,4
PM,46.941936,-56.27111,saint pierre and miquelon,8
PN,-24.703615,-127.439308,pitcairn islands,6
PR,18.220833,-66.590149,puerto rico,7
PS,31.952162,35.233154,palestinian territories,8
PT,39.399872,-8.224454,portugal,8
PW,7.51498,134.58252,palau,2
PY,-23.442503,-58.443832,paraguay,10
QA,25.354826,51.183884,qatar,3
RE,-21.115141,55.536384,réunion,10
RO,45.943161,24.96676,romania,6
RS,44.016521,21.005859,serbia,6
RU,61.52401,105.318756,russia,8
RW,-1.940278,29.873888,rwanda,2
SA,23.885942,45.079162,saudi arabia,2
SB,-9.64571,160.156194,solomon islands,5
SC,-4.679574,55.491977,seychelles,10
SD,12.862807,30.217636,sudan,7
SE,60.128161,18.643501,sweden,8
SG,1.352083,103.819836,singapore,6
SH,-24.143474,-10.030696,saint helena,10
SI,46.151241,14.995463,slovenia,9
SJ,77.553604,23.670272,svalbard and jan mayen,9
SK,48.669026,19.699024,slovakia,6
SL,8.460555,-11.779889,sierra leone,10
SM,43.94236,12.457777,san marino,9
SN,14.497401,-14.452362,senegal,6
SO,5.152149,46.199616,somalia,7
SR,3.919305,-56.027783,suriname,7
ST,0.18636,6.613081,são tomé and príncipe,4
SV,13.794185,-88.89653,el salvador,6
SY,34.802075,38.996815,syria,6
SZ,-26.522503,31.465866,swaziland,3
TC,21.694025,-71.797928,turks and caicos islands,2
TD,15.454166,18.732207,chad,6
TF,-49.280366,69.348557,french southern territories,5
TG,8.619543,0.824782,togo,8
TH,15.870032,100.992541,thailand,5
TJ,38.861034,71.276093,tajikistan,6
TK,-8.967363,-171.855881,tokelau,10
TL,-8.874217,125.727539,timor-leste,2
TM,38.969719,59.556278,turkmenistan,10
TN,33.886917,9.537499,tunisia,1
TO,-21.178986,-175.198242,tonga,4
TR,38.963745,35.243322,turkey,4
TT,10.691803,-61.222503,trinidad and tobago,5
TV,-7.109535,177.64933,tuvalu,7
TW,23.69781,120.960515,taiwan,4
TZ,-6.369028,34.888822,tanzania,4
UA,48.379433,31.16558,ukraine,9
UG,1.373333,32.290275,uganda,2
UM,,,u.s. minor outlying islands,5
US,37.09024,-95.712891,united states,1
UY,-32.522779,-55.765835,uruguay,7
UZ,41.377491,64.585262,uzbekistan,4
VA,41.902916,12.453389,vatican city,9
VC,12.984305,-61.287228,saint vincent and the grenadines,6
VE,6.42375,-66.58973,venezuela,9
VG,18.420695,-64.639968,british virgin islands,3
VI,18.335765,-64.896335,u.s. virgin islands,8
VN,14.058324,108.277199,vietnam,5
VU,-15.376706,166.959158,vanuatu,6
WF,-13.768752,-177.156097,wallis and futuna,9
WS,-13.759029,-172.104629,samoa,7
XK,42.602636,20.902977,kosovo,2
YE,15.552727,48.516388,yemen,1
YT,-12.8275,45.166244,mayotte,7
ZA,-30.559482,22.937506,south africa,2
ZM,-13.133897,27.849332,zambia,1
ZW,-19.015438,29.154857,zimbabwe,6
